✅ Count: 1, 读取到内容: あなたに会いに来たの、岡部凛太郎さん。 あ、じゃなくて…
✅ Count: 78, 读取到内容: 時空の支配とそれに基づく歴史の破壊。 言い換えれば…
✅ Count: 79, 读取到内容: 過去から未来までを含む委員会による、 完全なる理想郷を実現することは…
✅ Count: 80, 读取到内容: 21世紀に向けてのセルンの存在意義となるだろう。
✅ Count: 81, 读取到内容: 本実験計画は機密保持のため、また臨機応変な計画名の変更可能にするため
✅ Count: 82, 读取到内容: Zプログラムと命名された
✅ Count: 83, 读取到内容: その何意味、あるいは何らかの情熱的な精神を込めることを禁止する。
✅ Count: 84, 读取到内容: プログラム従事者に不利益を与えることが推測されるためである
✅ Count: 85, 读取到内容: Zプログラムは国家間の枠組みを超えた
✅ Count: 86, 读取到内容: 極秘共同プロジェクトであり、電磁波研究と同じく
✅ Count: 87, 读取到内容: 300人委員会から承認を受けた最優先研究事項である
✅ Count: 88, 读取到内容: 以後、セルンにおいて行われる他の研究のすべては
✅ Count: 89, 读取到内容: このZプログラムの隠れ身のとして 機能させることが決定された
✅ Count: 90, 读取到内容: Zプログラムでは高エネルギーの用紙
✅ Count: 91, 读取到内容: 陽子衝突を用いた時空間転移実験を行う。
✅ Count: 92, 读取到内容: しかも、40年近く前から…
✅ Count: 93, 读取到内容: 世界中の科学者を欺いてきたって言うの?
✅ Count: 94, 读取到内容: 300人委員会か セルン協議会とは
✅ Count: 95, 读取到内容: また別のものを指してると思うけど、何を指してるのかしら?
✅ Count: 96, 读取到内容: 加速器については1959年に完成した
✅ Count: 97, 读取到内容: 用紙シンクロトロンからの半世紀に渡るノウハウ蓄積により
✅ Count: 98, 读取到内容: 一定成果を得ている
✅ Count: 99, 读取到内容: これにより、2つ以上の人工的な局所場特異点の生成
✅ Count: 100, 读取到内容: およびカーブラックホールの生成を可能とする
✅ Count: 101, 读取到内容: なお、ブラックホール生成についての情報を意図的に曲解させてリークし、
✅ Count: 102, 读取到内容: プログラム本来の目的について、悟られぬようにすることが必要である。
✅ Count: 103, 读取到内容: Zプログラム4 実験日 2005年1月28日
✅ Count: 104, 读取到内容: 13時05分
✅ Count: 105, 读取到内容: 超重力による無限圧縮及びカーブラックホール内の特異点通過に耐えられなかったと思われる
✅ Count: 106, 读取到内容: 1921年4月3日、ニューヨーク14丁目にて
✅ Count: 107, 读取到内容: ビルの壁面に右半身が埋もれるようにして死んでいる男が発見された。
✅ Count: 108, 读取到内容: 1972年10月2日、インド
✅ Count: 109, 读取到内容: タミルナアドゥー州のダルマプリの路上で、ジェリー状になった女性の遺体発見。
✅ Count: 110, 读取到内容: 1985年7月1日、フェロー諸島ストリーモイ島の海岸に奇妙な物体が流れ着いた。
✅ Count: 111, 读取到内容: それは成人男性のようにも見えるが、クラゲのようなブヨブヨの物体であり、
✅ Count: 112, 读取到内容: 生きてはいない。島の住人たちの間では…
✅ Count: 113, 读取到内容: 半魚人の死骸ではないかという噂も
✅ Count: 114, 读取到内容: 発見場所が世界中に散らばっている この結果から
✅ Count: 115, 读取到内容: どんな貝が導き出せるのかしら?
✅ Count: 116, 读取到内容: 超重力による無限圧縮及びカーブラックホール内の特異点通過に耐えられなかったと思われる
✅ Count: 117, 读取到内容: 理論上、存在を予言されているブラックホールよ。中心の特異点が回転しているという特徴がある。
✅ Count: 118, 读取到内容: 実在することはまだ証明されていないし、証明しようもないけど。
✅ Count: 119, 读取到内容: カーブラックホールを作るなんてそんなの無茶苦茶よ
✅ Count: 120, 读取到内容: へたしたら地球ごと飲み込まれ兼ねないような行為よ
✅ Count: 121, 读取到内容: そもそも、カーブラックホールは仮設であったのか?
✅ Count: 122, 读取到内容: ブラックホール内部は尋常じゃない重力なの。そこを通れば――
✅ Count: 123, 读取到内容: 確かに時間移動は可能かもしれないけど、生身の人間が通り抜けられるわけがない。
✅ Count: 124, 读取到内容: LHCによって陽子を高速の99.9999991%まで加速して正面衝突させるの
✅ Count: 125, 读取到内容: そうすると、10のマイナス24乗キログラムの質量を
✅ Count: 126, 读取到内容: 10のマイナス19異常メートルっていうとても狭い範囲に圧縮して押し込むことができる
✅ Count: 127, 读取到内容: すると理論的にミクちゃんとクロちゃんは二人とも魔法少女
✅ Count: 128, 读取到内容: リング上特異点に変身する
✅ Count: 129, 读取到内容: その回転しているように見える部分は、ブラックホールに吸い込まれつつある
✅ Count: 130, 读取到内容: 周囲の物質でしかない
✅ Count: 131, 读取到内容: ミクちゃんとクロちゃんは普通の人間ではありえないことに魔法少女化すると心臓が体内でぐるぐるとリング上に回転してる
✅ Count: 132, 读取到内容: って考えて
✅ Count: 133, 读取到内容: 私たちは今、空間を自由に移動できるけど…
✅ Count: 134, 读取到内容: 時間を一分過去に戻すことはできない。それが入れ替わるのよ。
✅ Count: 135, 读取到内容: イベントホライゾンの向こう側だと空間の移動は不可能になり
✅ Count: 136, 读取到内容: 逆に時間を移動可能になる。
✅ Count: 137, 读取到内容: 例えば、オカベがブラックホールに突入した場合に体験するのは
✅ Count: 138, 读取到内容: 永遠に引き延ばされた時間なの
✅ Count: 139, 读取到内容: 光が再脱出不可能ということは、人の目にはどうやったって。
✅ Count: 140, 读取到内容: イベントホライゾンの向こう側は見ることができない
✅ Count: 141, 读取到内容: ただし、例外もある。タイムトラベルにカーブラックホールを使う場合、
✅ Count: 142, 读取到内容: この例外こそが重要なのよ
✅ Count: 143, 读取到内容: スカーブラックホールの特徴 は核運動量が質量を上回ると
✅ Count: 144, 读取到内容: イベントホライゾンがなくなって、特異点が裸の状態になること。
✅ Count: 145, 读取到内容: イベントホライゾンがなくなることで、時間と空間の役割が入れ替わる必要はなくなった。
✅ Count: 146, 读取到内容: 裸の得意点に向けて、その入れ替わりを回避して突入できるようになる。
✅ Count: 147, 读取到内容: これまでも存在する可能性は高いと予測されていた。
✅ Count: 148, 读取到内容: 矛盾するようだけど、証明はされてる。
✅ Count: 149, 读取到内容: 因果律が破綻してるわけだから、その裸の得意点に突入すれば…
✅ Count: 150, 读取到内容: 過去へ遡ることができる。
✅ Count: 151, 读取到内容: イオンクラフトっていうぐらいだから
✅ Count: 152, 读取到内容: この場合、帯電した空気と電極が関係しているんだと思う。
✅ Count: 153, 读取到内容: ミクロ特異点の重力調整がうまくできていない。 だから…
✅ Count: 154, 读取到内容: 完全な裸の独威点を作れていない
✅ Count: 155, 读取到内容: 裸の特異点が作れていないなら、つまり被験者はブラックホールに放り込まれるのと同じだから。
✅ Count: 156, 读取到内容: 突入するだけで凄まじい質量によって 押しつぶされるに決まってる
✅ Count: 157, 读取到内容: その結果、あらゆる物質がフラクタル構造になってしまった。
✅ Count: 158, 读取到内容: という仮説を提示してみる 実際はどうなっているのかさっぱり
✅ Count: 159, 读取到内容: 調べるだけで何ヶ月もかかりそう。
✅ Count: 160, 读取到内容: 規模が全然違う。それに、セルンでさえ完成させていないのに。
✅ Count: 161, 读取到内容: あんたにできるわけないでしょ
✅ Count: 162, 读取到内容: そもそも時間移動調整や時間調約後の場所指定の問題も
✅ Count: 163, 读取到内容: セルンは解決できてないし。
✅ Count: 164, 读取到内容: たとえば、地の底とか宇宙空間とかに放り出されたゼリーマンもいるかもしれない。
✅ Count: 165, 读取到内容: 見つかってるデリーマン以外にもね。というか、その可能性は限りなく100%に近い。
✅ Count: 166, 读取到内容: 地球から何万キロも離れた宇宙空間に放り出されたら
✅ Count: 167, 读取到内容: タイムトラベルしても無意味。全く実用的じゃないわ。
✅ Count: 168, 读取到内容: 地球を含む太陽系はミルキーウェイに属している
✅ Count: 169, 读取到内容: ミルキーウェイは渦を巻いているところからわかる通り
✅ Count: 170, 读取到内容: 回転してるのよ
✅ Count: 171, 读取到内容: ついでに言うと、ミルキーウェイを含む複数の銀河で銀河軍が形成されているし。
✅ Count: 172, 读取到内容: さらに上のグループとして、超銀河団っていうのもある。
✅ Count: 173, 读取到内容: それらの銀河軍も、超銀河団も、動いているかもしれないわけ。
✅ Count: 174, 读取到内容: そうなると、さらに飛躍的に私たちの移動距離は伸びる。
✅ Count: 175, 读取到内容: いずれにせよ、ほんの一秒前に飛ぼうとするだけでも…
✅ Count: 176, 读取到内容: 膨大な局所場指定の計算が必要になるのよ
✅ Count: 177, 读取到内容: 手動じゃ無理だし、同じ場所に移動しようと思ったら…
✅ Count: 178, 读取到内容: スパゴンで計算したって、貝が出るまでに何年かかるか。
✅ Count: 179, 读取到内容: セルのやってることは、社会的にも人間的にも…
✅ Count: 180, 读取到内容: そして研究者としても許されることじゃない。
✅ Count: 181, 读取到内容: この状態で特異点を通過しようとすれば、超重力によって被験者はミクロレベルまで圧縮されてしまう。
✅ Count: 182, 读取到内容: 当然、無事ではいられないわ。
✅ Count: 183, 读取到内容: それと、タイムトラベル先の局所場指定ができないことが2点目。
✅ Count: 184, 读取到内容: 特異点を抜けて、どこへ出るかの指定ができない。
✅ Count: 185, 读取到内容: だから、各地で見つかっている14人のゼリーマンは…
✅ Count: 186, 读取到内容: むしろ運がいい方だったと言うべき
✅ Count: 187, 读取到内容: 人体事件は2001年から100回以上行われていた。
✅ Count: 188, 读取到内容: つまり残りの80人以上はどこへ飛ばされたのかすら確認できていない
✅ Count: 189, 读取到内容: と言うこと
✅ Count: 190, 读取到内容: そもそも、LHCは世界一巨大な電子レンジなんて異名もあるぐらいだけど。
✅ Count: 191, 读取到内容: もっとも電話レンジはわからないことが多すぎる
✅ Count: 192, 读取到内容: なんでセルンのタイムマシンと 同じような現象を…
✅ Count: 193, 读取到内容: あの小さな電子レンジで起こせるのか
✅ Count: 194, 读取到内容: そもそも過去へ送れるメールはデジタルデータであって
✅ Count: 195, 读取到内容: 物体じゃないわ。そこがセルンのタイムマシンと決定的に違っている。
✅ Count: 196, 读取到内容: やっぱり分かりやすさ重視にすべきだと思う 時間を遡っているメールなんだから
✅ Count: 197, 读取到内容: そこをメールでいいんじゃない?
✅ Count: 198, 读取到内容: ねえ、こんなくだらないことに時間とってる場合じゃないでしょ?
✅ Count: 199, 读取到内容: もうそのこと、略してDメールにしなさいよ。
✅ Count: 200, 读取到内容: ブラックホールが発生しているのかどうかは確認できていない。 ダンニン……
✅ Count: 201, 读取到内容: セルンのタイムマシンと偶然似てるだけで、実は全く違う現象かもしれない。
✅ Count: 202, 读取到内容: 象徴だか何だか知らないけど、どうやって電話レンジをタイムマシンとして使えるようにするか…
✅ Count: 203, 读取到内容: その具体的な解法を教えてよ
✅ Count: 204, 读取到内容: 別に意味のある文章である必要はない 送れるかどうかを確認できさえすればいいんだから
✅ Count: 205, 读取到内容: 発見しただけで満足してたら無意味。 原理を突き止めないと。
✅ Count: 206, 读取到内容: ここに書いたのは現象として確認できたものでしかない。
✅ Count: 207, 读取到内容: おそらく、ゼルンのタイムマシンと同じ原因ね。 リフターの調整がうまくできてないから。
✅ Count: 208, 读取到内容: 完全には特異点を裸にできず、そのせいで遅れる容量が限定される。
✅ Count: 209, 读取到内容: いずれにせよ、得意点を裸にできていない時点で、イベントホライゾンを通過せざるを得なくなる。
✅ Count: 210, 读取到内容: その、イベントホライゾン内では、空間と時間の入れ替わりの影響で…
✅ Count: 211, 读取到内容: リング上得意点に到達した被験者は超高速に達しているから
✅ Count: 212, 读取到内容: 超重力により押しつぶされて、破壊されたデータが…
✅ Count: 213, 读取到内容: ブラックホールから吐き出されてしまう。
✅ Count: 214, 读取到内容: でも質量が小さければ通り抜けられるとも思えない
✅ Count: 215, 读取到内容: どっちにしろ超重力の中を抜けないといけないのよ
✅ Count: 216, 读取到内容: そんな簡単な問題とは思えない。セルンだってその方法は試したはず。
✅ Count: 217, 读取到内容: なのに、実験開始から9年経っても解決できていない。
✅ Count: 218, 读取到内容: そもそも、セルンではリフターがあるけど、電話レンジの場合…
✅ Count: 219, 读取到内容: そのリフターに代替するものが何なのかすら分かってない。 これじゃあ。
✅ Count: 220, 读取到内容: 情勢依然の問題
✅ Count: 221, 读取到内容: 岡部と橋田さんが被験者として志願してくれるなら、喜んで実験してあげるけど。
✅ Count: 222, 读取到内容: 何度も言うけど、問題はあの電話レンジのどこに?
✅ Count: 223, 读取到内容: リフターに代替する機能があるのかっていうこと
✅ Count: 224, 读取到内容: それをやろうとして、セルンほどの研究機関が失敗し続けている。
✅ Count: 225, 读取到内容: タイターの予言によると、完成まであと……
✅ Count: 226, 读取到内容: 24年かかるんだっけ?
✅ Count: 227, 读取到内容: この電話レンジはもっとちゃんと検証するべきね
✅ Count: 228, 读取到内容: 何が起きてるのか、把握しないと。
✅ Count: 229, 读取到内容: 今のところは認めざるを得ないってだけ
✅ Count: 230, 读取到内容: 原理を究明していけば、もしかしたらタイムマシンとは似ても似つかない間買い物かもしれない。
✅ Count: 231, 读取到内容: 言ったはず ここでは空間と時間の役割は入れ替わっている
✅ Count: 232, 读取到内容: タイムパラドックスよ! もしも仮にパラドックスが発生した瞬間に世界が吹き飛んだら…
✅ Count: 233, 读取到内容: あなたはどうするつもり?
✅ Count: 234, 读取到内容: まさかあんた、本気で世界に混沌をどうだらとかを実行に移そうとしてるんじゃないでしょうね?
✅ Count: 235, 读取到内容: つまりあんたの言う、些細なことでも、意図的に変えれば。
✅ Count: 236, 读取到内容: 未来に重大な影響を及ぼすかもしれない。
✅ Count: 237, 读取到内容: だから過去を変えてもいいって? あんなうさんくさい実証タイムトラベラーの妄想を信じるの?
✅ Count: 238, 读取到内容: 妄想を寄りどころにして行動した結果、取り返しのつかないことになったらどうするのか?
✅ Count: 239, 读取到内容: って言ってる
✅ Count: 240, 读取到内容: 今の私たちは、手探り状態といえる。 こんな状態で過去を変えてみようなんて。
✅ Count: 241, 读取到内容: リスクが大きすぎる
✅ Count: 242, 读取到内容: だったら1週間前ね。7日は168時間だから。
✅ Count: 243, 读取到内容: ちょっと調整して、170シャープでセットしましょう。
✅ Count: 244, 读取到内容: なんなら相談になるぞ。私はある意味で部外者だから。
✅ Count: 245, 读取到内容: 話しやすいんじゃない?
✅ Count: 246, 读取到内容: 年下の女に相談する男の人って、ぐにょぐにょだけど、それでもいいんなら聞いてやってもいい。
✅ Count: 247, 读取到内容: 私は、あんたの言葉が冗談なのか本気なのか見極められるほど付き合いが長くない。
✅ Count: 248, 读取到内容: 過去を変えたから現在も変わったって? バタフライ効果ね
✅ Count: 249, 读取到内容: でもあんたの言ってることはデタラメ
✅ Count: 250, 读取到内容: タイムマシンで物理的に過去へ行って歴史を変えてきた?というのなら
✅ Count: 251, 读取到内容: まだギリギリ説明がつく
✅ Count: 252, 读取到内容: でも、Dメールの場合だと、あんたは現在から一歩も動いていないことになるのよ。
✅ Count: 253, 读取到内容: だから、現在が変わって私たちが変化したなら。
✅ Count: 254, 读取到内容: あんたも変化していないと、矛盾が生まれる。
✅ Count: 255, 读取到内容: それとも、自分は観測者だから変化しないとでも言うつもり?
✅ Count: 256, 读取到内容: その場合、あんたはこう主張していることになる。
✅ Count: 257, 读取到内容: 自分は人間という存在ではないって
✅ Count: 258, 读取到内容: あんたのお遊びには突き当てられないわ。どうしてそのリーディングなんたらって。
✅ Count: 259, 读取到内容: たった今命名したんでしょ?
✅ Count: 260, 读取到内容: ささやかな復讐よ。あんたからのひどい扱いにいつもグッと耐えてるんだから。
✅ Count: 261, 读取到内容: それぐらい許せ
✅ Count: 262, 读取到内容: 話の流れはさっぱり見えんが、 オカベ辞聴しろとだけ言っておく。
✅ Count: 263, 读取到内容: さあ、数時間前までジョン・タイターとネッシンにメールしてたと思ったら。
✅ Count: 264, 读取到内容: 急に静かになって
✅ Count: 265, 读取到内容: わたしがこれまでに蓄積してきた人生は、たかだか18年だけど…
✅ Count: 266, 读取到内容: それでも、その記憶を改編なんてしたくない。
✅ Count: 267, 读取到内容: これまでの自分を否定したくないの。たとえ失敗ばかりだったとしても。
✅ Count: 268, 读取到内容: それを含めて、今の自分があるんだから。
✅ Count: 269, 读取到内容: あ、そうか、オカベがさっき言ってたことが正しいなら
✅ Count: 270, 读取到内容: 私とあんたは過去が変えられた記憶はないはず
✅ Count: 271, 读取到内容: 橋田が送った勝つための方法って、必勝法じゃないせいじゃない?
✅ Count: 272, 读取到内容: 有利になるってだけで
✅ Count: 273, 读取到内容: 岡部が言うように、「もっとわかりやすく過去が変わった?」って確かめられる改編にしないと。
✅ Count: 274, 读取到内容: 実験の意味がない。
✅ Count: 275, 读取到内容: 昨日、ホテルに帰ってからずっと考えてた。この電話レンジは……
✅ Count: 276, 读取到内容: どういう原理で時間移動を可能にさせているのか
✅ Count: 277, 读取到内容: 電子レンジがLHCと同等の機能を持ってたら、日本は?
✅ Count: 278, 读取到内容: いかに一台ブラックホールになるわね
✅ Count: 279, 读取到内容: 電子レンジがLHCと同等の機能を持ってたら、日本は…
✅ Count: 280, 读取到内容: 一家に一台ブラックホールになるわね
✅ Count: 281, 读取到内容: セルンがあまりに簡単にカーブラックホールを作ってるように見えるから
✅ Count: 282, 读取到内容: 感覚が麻痺してるけど
✅ Count: 283, 读取到内容: そもそもブラックホールなんて人工的に作れるものじゃないし
✅ Count: 284, 读取到内容: とんでもないリスクのある代物だし
✅ Count: 285, 读取到内容: この電子レンジに何かが干渉して、電子を注入してきているのは間違いない。
✅ Count: 286, 读取到内容: んじゃて、私は帰るから。これ以上むさ苦しい男どもの巣にはいられないんで。
✅ Count: 287, 读取到内容: 一秒じゃ放電現象は起きない…か。 データ通りだけど…
✅ Count: 288, 读取到内容: 貴重な実証データが取れた
✅ Count: 289, 读取到内容: 気持ちはわからなくはないけど、これはあくまで実験だと割り切って。
✅ Count: 290, 读取到内容: データの収集を優先すべき。
✅ Count: 291, 读取到内容: 詩的な内容を送りたいにしても、今はまだ見送るべき。
✅ Count: 292, 读取到内容: タイムパラドックスの問題も完全に解決されたわけじゃないし
✅ Count: 293, 读取到内容: もっと慎重に慎重を重ねないと
✅ Count: 294, 读取到内容: 少なくとも、非公開にしたいという話は受け入れられないわ。
✅ Count: 295, 读取到内容: あなたに悪意がなくても、メールの内容次第で時間軸に深刻な影響をもたらすかもしれないんだから。
✅ Count: 296, 读取到内容: そもそも実験においては、プライバシーよりもデータが優先される。
✅ Count: 297, 读取到内容: 被験者になるならその覚悟は必要よ
✅ Count: 298, 读取到内容: 昨日も似たようなことがあった。 私たちの記憶にないことを。
✅ Count: 299, 读取到内容: あんたは覚えていた。えっと、なんだっけ?
✅ Count: 300, 读取到内容: わからない。タイムパラドクスを経験した人間は……
✅ Count: 301, 读取到内容: 未だかつて一人もいないから
✅ Count: 302, 读取到内容: もしかしたら、何も起きないかも知れないし、 某映画みたいにパラドクスに対する…
✅ Count: 303, 读取到内容: 歴史の修正が入るかもしれない。
✅ Count: 304, 读取到内容: ドクター・ホーキングは、時間順序保護仮説で、タイムパラドックスが起きる可能性の行為は、
✅ Count: 305, 读取到内容: そもそも実行不可能だとしてるし。
✅ Count: 306, 读取到内容: 今この場からそのキリューなんとかさんが消えたのは
✅ Count: 307, 读取到内容: 因果律を考えれば不自然じゃない気がしてきた。
✅ Count: 308, 读取到内容: 詳しい経緯はわからないけど、過去を改編したことで…。
✅ Count: 309, 读取到内容: 今回の場合は7月31日以降、今日までの
✅ Count: 310, 读取到内容: 4日間のキリュウさんの行動が微妙に変化した。
✅ Count: 311, 读取到内容: その結果、今この時間には、キリュウさんは……
✅ Count: 312, 读取到内容: ラボには来なかったというふうに再構成された
✅ Count: 313, 读取到内容: なんとも言えない。Dメールを送った事実も抹消されてしまうなら…
✅ Count: 314, 读取到内容: そのDメールは誰が送ったのかっていうパラドクスになるし。
✅ Count: 315, 读取到内容: さっきのあんたの説明じゃ、Dメールを送ったのも受け取ったのも、あんたじゃなかった。
✅ Count: 316, 读取到内容: なのに、あんただけが世界線が変わる前のことを覚えている。
✅ Count: 317, 读取到内容: キリュウさんって人は、もともと存在しなかった。
✅ Count: 318, 读取到内容: あるいは、キリュウナントカさんは実在するけど…
✅ Count: 319, 读取到内容: その人がDメールを送った事実は妄想だった。
✅ Count: 320, 读取到内容: だいたい、イタイイケて気弱そうな女の子をおもちゃにして調子に乗ってるなんて。
✅ Count: 321, 读取到内容: 最低だわ。そう思わないの?
✅ Count: 322, 读取到内容: うぅ…これが噂に効く…
✅ Count: 323, 读取到内容: ジャパニメーション文化のひとつ…コスプレ…
✅ Count: 324, 读取到内容: なのか
✅ Count: 325, 读取到内容: ……どうしてそんなに悲しそうなの? あなたはとても可愛いんだから。
✅ Count: 326, 读取到内容: もっと自信を持つべきよ
✅ Count: 327, 读取到内容: そりゃ、世界を混沌に産んだなーとか言ってる馬鹿に比べれば。
✅ Count: 328, 读取到内容: どんな願い事も恥ずかしくはないわな
✅ Count: 329, 读取到内容: 認めるわ。私は彼女…
✅ Count: 330, 读取到内容: んじゃなくて、彼に比べれば乱暴な言葉遣いだし、態度も悪いし、可愛げもない。
✅ Count: 331, 读取到内容: お肉をたくさん食べれば男の子、野菜をたくさん食べれば女の子を産むことができる
✅ Count: 332, 读取到内容: っていう属説があるらしい
✅ Count: 333, 读取到内容: 私、ラボメンナンバー004を返上したいので
✅ Count: 334, 读取到内容: 代わりにウルシバラさんを004にしてあげて
✅ Count: 335, 读取到内容: そうね 拘束を事情倍ほど上回るロケットを開発すれば
✅ Count: 336, 读取到内容: 余りの速さに時間が逆行して…とか。
✅ Count: 337, 读取到内容: だったら、自称IQ170の灰色の脳細胞
✅ Count: 338, 读取到内容: 狂気のマッドサイエンティストホウオウインさん、代案をどうぞ
